player 4 initial hand 7 6 1 5
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 6 1 5 8
player 4 draws a 7 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 1 5 8 7
player 4 draws a 4 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 1 8 7 4
player 4 draws a 1 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 1 7 4 1
player 4 draws a 2 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 1 4 1 2
player 4 draws a 8 from deck 4
player 4 discards a 4 to deck 1
player 4 current hand 1 1 2 8
player 4 draws a 5 from deck 4
player 4 discards a 2 to deck 1
player 4 current hand 1 1 8 5
player 4 draws a 4 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 1 1 5 4
player 4 draws a 3 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 1 1 4 3
player 4 draws a 8 from deck 4
player 4 discards a 4 to deck 1
player 4 current hand 1 1 3 8
player 4 draws a 7 from deck 4
player 4 discards a 3 to deck 1
player 4 current hand 1 1 8 7
player 4 draws a 7 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 1 1 7 7
player 4 draws a 3 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 1 1 7 3
player 4 draws a 3 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 1 1 3 3
player 1 has informed player 4 that player 1 has won
player 4 exits
player 4 hand: 1 1 3 3
